INDUSTRY,,,,,,,,,,,,,,CLASS OF WORKER,,,,,INCOME AND BENEFITS,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over2,"Agriculture, forestry, fishing and hunting, and mining (%)",Construction (%),Manufacturing (%),Wholesale trade (%),Retail trade (%),"Transportation and warehousing, and utilities (%)",Information (%),"Finance and insurance, and real estate and rental and leasing (%)","Professional, scientific, and management, and administrative and waste management services (%)","Educational services, and health care and social assistance (%)","Arts, entertainment, and recreation, and accommodation and food services (%)","Other services, except public administration (%)",Public administration (%),Civilian employed population 16 years and over3,Private wage and salary workers (%),Government workers (%),Self-employed (%),Unpaid family workers (%),Total households,"Less than $10,000 (%)","$10,000 to $14,999 (%)","$15,000 to $24,999 (%)","$25,000 to $34,999 (%)","$35,000 to $49,999 (%)","$50,000 to $74,999 (%)","$75,000 to $99,999 (%)","$100,000 to $149,999 (%)","$150,000 to $199,999 (%)","$200,000 or more (%)",Percentage Of households With earnings,Percentage Of households With Social Security,Percentage Of households With retirement income,Percentage Of households With Supplemental Security Income,Percentage Of households With cash public assistance income,Percentage Of households With Food Stamp/SNAP benefits in the past 12 months,Median household income (dollars),Mean household income (dollars),Total households With earnings Mean earnings (dollars),Total households With Social Security Mean Social Security income (dollars),Total households With retirement income Mean retirement income (dollars),Total households With Supplemental Security Income Mean Supplemental Security Income (dollars),Total households With cash public assistance income Mean cash public assistance income (dollars)
4170,9.3,6.7,7.9,0.6,11.1,2.4,0,5.6,9.6,25.1,4.1,6.3,11.3,4170,57,26.3,16.7,0,5397,33.2,15.7,23.9,13.4,8.7,3.5,0.7,0.9,0,0,49.9,44.6,13.3,0,48.4,59.2,15292,19468,20424,10955,14913,-,2947
11279,0.4,9.3,8.6,1.9,17.9,3.4,1.5,3.3,14.2,18.7,8.2,7.6,5,11279,66.8,15.2,17.9,0.1,12858,27.1,12.7,20.5,14.3,10.9,8.2,3.3,2,1,0,50.5,52.9,15.7,0.2,5.9,55,18716,27778,29045,14257,16218,Null,2304
13072,0.1,6.7,10.5,2.3,10.9,4.9,0.9,4.4,12.3,18.7,10.8,6.7,10.9,13072,68.3,22.8,8.7,0.1,19295,32.1,13.4,17.2,9.9,9.3,10.2,4.1,2.5,0.6,0.7,46.3,47.1,17.2,0.2,4.3,49,16789,29102,39262,12979,14792,8331,2836
1520,17.4,2.5,28.8,1.2,3.1,0,0,0,2.8,21.8,8.9,0.1,13.5,1520,68.6,27.7,2.7,1,1968,28.4,13.3,23.3,15.4,11,7.7,0.7,0.3,0,0,53.4,48.5,23,0,5.5,53.8,18835,22236,22817,12714,12515,-,2884
8609,2.4,5.9,17.9,2.1,11.7,2.1,1.7,2.1,10.1,19.9,12.1,5.1,7,8609,72.2,19.2,8.5,0,8934,20.5,13.2,23.3,15.7,11.5,9.8,3.4,1.7,0.5,0.4,57.7,50.2,16.9,0.1,3.7,54.2,21239,29555,31183,13463,13316,Null,1957
437,7.8,9.4,33.6,0,12.1,0,0,3,0,12.4,15.1,0,6.6,437,81.2,15.3,3.4,0,514,31.5,12.6,13.4,20,10.3,4.5,3.7,0,0,3.9,58.6,39.9,8.8,0,21,53.9,17143,30469,40847,9698,23722,-,2139
17704,1.5,4.1,15.1,1.7,14.6,4.1,1,4,7.2,22.3,9.3,4.9,10,17704,70.3,21.6,8.1,0,23319,29.4,11.2,17,14.4,11.8,10.5,3.1,1.6,0.3,0.6,48.6,48.4,17.4,0.2,4.7,50.9,19934,29473,36979,13668,16255,7732,2218
3287,1.8,2.6,12.5,0,20,3.7,0,4.1,8.3,20.9,11.9,3.5,10.7,3287,71.1,21.4,7.5,0,3342,29.4,9.7,19.5,12,17.7,8.4,1.9,1,0,0.3,50.7,52.4,14,0.8,2.4,49.6,19130,25547,32013,12984,10778,Null,1865
6691,0.8,5.6,12,0.7,14.9,5.4,0,3.4,7.7,27,11.2,4.1,7.3,6691,66.5,24.2,9.3,0,7820,25.8,13.2,20.2,10.3,11.4,13.1,4.3,1.2,0.2,0.3,48.6,50.2,14.2,0.5,2.2,51.6,19048,29739,34285,15459,15382,Null,2535
2216,3.2,4.6,19.5,1.2,18.7,2.6,4.2,5.5,3.6,16.2,10.1,4.2,6.5,2216,76.9,14.2,8.9,0,2789,28.8,16.4,16.6,14.4,8.6,10.9,0.9,1.3,0,2.1,48.9,54.7,24.2,0,5.7,47.5,17728,29719,34482,13890,16266,-,2126
